source_en,target_zh,type,case_sensitive,confidence,notes
Heart,心,准则,true,high,终审：逐项终审保留“心”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Heart“心”。
Heart Experiences,心之经历,经历,true,high,终审：逐项终审保留“心之经历”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版以独立 ExperienceQuality 登记 Heart Experiences，并在荣誉等心念的成长路径中按份使用。
Heart Relentless,不息之心,司辰称号,true,high,终审：逐项终审保留“不息之心”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的心准则页明确使用“不息之心”。
Hearth,炉边,场所,true,high,终审：逐项终审保留“炉边”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Hearth 定义为进行实际工作的地方；制作体系还将盗火术和保存术等配方置于此类地点。
Henad,一者,神学,true,high,终审：逐项终审保留“一者”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：斯坦福哲学百科将 divine henads 解释为 participated unities/gods，连接超越的 The One 与其后万有；哈佛资料又概括为 ones/one-gods。
Henades,诸一者,神学,true,medium,终审：Henad 的词形变体
Hokobald,霍科博尔德,人物,true,high,终审：逐项终审保留“霍科博尔德”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：该中文 Wiki 书页明确使用人物名“霍科博尔德”。
Hollow,空心,心念,true,high,终审：逐项终审保留“空心”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明写“我体内曾经有更多东西”，并明确这是可由任何心念填补的一处缺失。
Holy Place,圣地,场所,true,high,终审：逐项终审保留“圣地”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明以无敌太阳教会对永恒之光的阐释为背景，说明此地适合调用神圣与光明的力量。
Honneur et Humanité,荣誉与人道,格言与服装名,true,high,终审：逐项终审保留“荣誉与人道”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：法语短语直义为 Honour and Humanity，同时在 Demo 中既是门槛军团格言，也是服装/纪念物名称。
Honour,操守,心念,true,high,终审：专属说明强调无人注视时仍做正确之事，核心是内在伦理操守；“荣誉”偏外在名誉，并与格言 Honneur 重叠。
Horned Axe,双角斧,司辰,true,medium,终审：逐项终审保留“双角斧”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 独立词条标题为“双角斧”。
Horomachistry,司辰学,技艺,true,high,终审：逐项终审保留“司辰学”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》技艺词条定名 Horomachistry“司辰学”。
Hour,司辰,位阶,true,high,终审：逐项终审保留“司辰”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰专题以 Hour“司辰”为核心位阶。
House of the Sun,太阳的居屋,地点,true,high,终审：逐项终审保留“太阳的居屋”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：专题词条以“太阳的居屋”收录该地点。
Huissier,于西耶,人物,true,medium,终审：逐项终审保留“于西耶”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版多处写 Sylvain Huissier，并明确这是主角诸战前法国护照所载姓名及文森特认识他的旧身份。
Hush House,噤声居屋,地点,true,high,终审：逐项终审保留“噤声居屋”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 以“噤声居屋”收录 Hush House。
Hushery,静默术,技艺,true,high,终审：逐项终审保留“静默术”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》技艺词条定名 Hushery“静默术”。
Icarian,伊加利亚派,思想,true,medium,终审：Icarianism 的词形变体
Icarianism,伊加利亚主义,思想,true,high,终审：逐项终审保留“伊加利亚主义”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：脚注以“伊加利亚主义”为标题说明这一十九世纪社会主义传统，并在本作背景中提到伊加利亚革命工人委员会；Icarian/Icarians 依句法是其形容词或信奉者。
Icarians,伊加利亚派,思想,true,medium,终审：Icarianism 的词形变体
Illopoly,伊利奥波里,人物,true,high,终审：Christopher Illopoly 的词形变体
Illumination,照明术,技艺,true,high,终审：逐项终审保留“照明术”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》技艺词条定名 Illumination“照明术”。
Implausible,难以置信,检定难度,true,high,终审：逐项终审保留“难以置信”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Implausible 只保留给高潮时刻或特殊情境，已不是常规检定。
Incorporate,集团,势力,true,high,终审：逐项终审保留“集团”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：开发者明确写到西方 Incorporates、获准的 Incorporate officers 以及他们作为 Coronal power 导管的法律人格；Steam 简中阵营名为“集团”。
Incorporates,集团,势力,true,high,终审：Incorporate 的词形变体
Influence,影响,性相,true,high,终审：逐项终审保留“影响”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 以性相 id influence 对列“影响”，描述亦与本作的反响、共鸣、调和相承。
Injuries,伤势,状态,true,high,终审：逐项终审保留“伤势”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Injuries 定在痛苦值 4—6，内心反应已从分神不适升级为连续喊痛。
Intercalate,置闰,事件,true,high,终审：逐项终审保留“置闰”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作 Wiki 以“置闰”收录 Intercalate。
Invisible Arts,无形之术,系统,true,high,终审：逐项终审保留“无形之术”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作专题以“无形之术”统称 Invisible Arts。
Invisible Serapeum,隐形的塞拉皮雍,地点,true,high,终审：逐项终审保留“隐形的塞拉皮雍”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的第二次虫鸟解密页明确使用“隐形的塞拉皮雍”。 本作单用 Serapeum 时是同一地点的简称。
Ithastry,盗火术,技艺,true,high,终审：逐项终审保留“盗火术”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》技艺词条定名 Ithastry“盗火术”。
Janvier,让维耶,人物,true,high,终审：逐项终审保留“让维耶”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Janvier 是法国老裁缝及其家族姓氏；法语 janvier 的标准读音对应 /ʒɑ̃.vje/。
Jaume,豪梅,人物,true,high,终审：逐项终审保留“豪梅”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方公告以 Father Jaume 介绍人物；Jaume 是加泰罗尼亚语名字，词典发音约为 [ˈd͡ʒaw.mə]/[ˈd͡ʒaw.me]，中文现有媒体常译“豪梅”。
Julian Coseley,朱利安·科赛利,人物,true,high,终审：逐项终审保留“朱利安·科赛利”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作人物词条定名“朱利安·科赛利”。
Knock,启,准则,true,high,终审：逐项终审保留“启”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Knock“启”。
Knock Experiences,启之经历,经历,true,high,终审：逐项终审保留“启之经历”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版以独立 ExperienceQuality 登记 Knock Experiences，并用于好奇心、犬儒等关联启性相的成长。
Know,通晓者,位阶,true,high,终审：逐项终审保留“通晓者”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作 Wiki 以“通晓者”收录 Know。
Languor,倦怠,状态,true,high,终审：逐项终审保留“倦怠”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Languor 定在疲惫值 1—3，只表示状态不在最佳，尚未触发惩罚。
Lantern,灯,准则,true,high,终审：逐项终审保留“灯”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Lantern“灯”。
Lantern Experiences,灯之经历,经历,true,high,终审：逐项终审保留“灯之经历”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版以独立 ExperienceQuality 登记 Lantern Experiences，并用于好奇心、荣誉等关联灯性相的成长。
Light,轻便,性相,true,high,终审：逐项终审保留“轻便”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版装束说明称 Light 适合夏季、不适合冬季、不会拖慢行动，且在社交上中性；这里说的是轻便程度，不是光亮。
Linou,莉努,人物,true,high,终审：逐项终审保留“莉努”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Linou 是 Demo 昂蒂布章节的人物专名；法国场景与拼写支持两音节 /li.nu/，官方尚无中文定名。
Lionsmith,狮子匠,司辰,true,high,终审：逐项终审保留“狮子匠”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Lionsmith“狮子匠”。
Long,长生者,位阶,true,high,终审：逐项终审保留“长生者”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作 Wiki 以“长生者”收录 Long。
Lore,密传,系统,true,high,终审：逐项终审保留“密传”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《密教模拟器》中文 Wiki 的密传分类收录各准则知识卡，印证 Lore 的前作类别译名“密传”。
Louche,轻佻,性相,true,high,终审：这是装束的社交观感，说明指仅适合床笫等极放松场合；“轻佻装束”比把衣服称作“放荡”自然。
Luxury,奢侈品,性相,true,high,终审：逐项终审保留“奢侈品”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明列举雪茄、咖啡与好肥皂，并强调它们在 1948 年欧洲属于稀缺品。
Légion,军团,组织,true,high,终审：Légion du Seuil 的词形变体
Légion du Seuil,门槛军团,组织,true,high,终审：逐项终审保留“门槛军团”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：法语 seuil 是门槛/阈限；该组织的经历与秘史世界的 Threshold 意象直接相连，Légion 单用时是简称。
Madrugad,昕旦,司辰,true,high,终审：逐项终审保留“昕旦”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Madrugad“昕旦”。
Mandate,号令,性相,true,high,终审：逐项终审保留“号令”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Mandate 定义为凭旧日太阳传下的权威号令灵体，是一种主动秘术功用。
Mansus,漫宿,地点,true,high,终审：逐项终审保留“漫宿”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作地点词条定名“漫宿”。
Marches,边境,地点,true,high,终审：逐项终审保留“边境”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》官中语料以“边境”处理 Marches；本作说明它位于醒时世界边缘，并可能与 Bounds 重合。
Martial,军旅,性相,true,high,终审：逐项终审保留“军旅”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版装束说明指向军服或强烈暗示军方关系的衣着，并说明军人与退伍军人会赞许。
mascs,巫师,异文称谓,true,high,终审：逐项终审保留“巫师”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：奥克语 masc 指 magicien/sorcier/enchanteur，词源关联 magus；mascs 是本作采用的复数拼写。
Mater Solvens,解缚之母,称谓,true,medium,终审：逐项终审保留“解缚之母”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版称尸身交付烈火或大地时，人们会以拉丁称号 Mater Solvens 祈请辉耀女士。
Memories,记忆,机制,true,high,终审：Memory 的词形变体
Memory,记忆,机制,true,high,终审：逐项终审保留“记忆”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 分类列出大量“回忆：X”卡牌，并将 Memory 作为既有资源类别；本作沿用“记忆”作为可结晶、可制作的总称。
Meninger,梅宁格,专名,true,high,终审：Menninger Foundation 的词形变体
Meninger Foundation,梅宁格基金会,机构,true,high,终审：Menninger Foundation 的词形变体
Meniscate,弧月,司辰,true,high,终审：逐项终审保留“弧月”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 独立词条定名 Meniscate“弧月”。
Menninger,梅宁格,专名,true,high,终审：Menninger Foundation 的词形变体
Menninger Foundation,梅宁格基金会,机构,true,high,终审：逐项终审保留“梅宁格基金会”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：堪萨斯州历史学会资料记载托皮卡的 Menninger Foundation 及其精神医学、培训和研究史；Demo 的单 n Meninger 是拼写异体。
Metaphraste's Malady,梅塔弗拉斯特之疾,征象,true,high,终审：逐项终审保留“梅塔弗拉斯特之疾”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称这颗心渴望上升，有时甚至像要抛下主人；官方日志确认 Metaphraste 是颓废医生原型。
Mezzetin's Misery,梅泽坦之苦,征象,true,high,终审：逐项终审保留“梅泽坦之苦”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称这颗心对意外方向敏感得发痛，却仍在夜里保暖。
Midnight Mark,午夜之印,设定,true,medium,终审：逐项终审保留“午夜之印”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版说明 Midnight Mark 可由夜游术、静默术或蠕虫学制作，并提供平息或凋萎功用，且只能使用一次。
Moderate,中等,检定难度,true,high,终审：逐项终审保留“中等”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Moderate 是需要一定技艺的标准挑战，处在低难度与显著挑战之间。
Modern,现代,性相,true,high,终审：逐项终审保留“现代”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版装束说明把 Modern 具体解释为当代、时髦，而且很可能是美国式的。
Moon,月,准则,true,high,终审：逐项终审保留“月”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Moon“月”。
Moth,蛾,准则,true,high,终审：逐项终审保留“蛾”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Moth“蛾”。
Moth Experiences,蛾之经历,经历,true,high,终审：逐项终审保留“蛾之经历”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版以独立 ExperienceQuality 登记 Moth Experiences，并用于哀伤、奇想等关联蛾性相的成长。
Mother of Ants,蚁母,司辰,true,high,终审：逐项终审保留“蚁母”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 独立词条定名 Mother of Ants“蚁母”。
My Past,我的过往,界面标题,true,high,终审：逐项终审保留“我的过往”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：My Past 反复作为第一人称回忆条目标题，而不是叙述句中的普通 past。
Mythic,神话级,检定难度,true,high,终审：逐项终审保留“神话级”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Mythic 在正常情况下超越凡人能力，位于正式阶梯顶端。
Name,具名者,位阶,true,high,终审：逐项终审保留“具名者”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作 Wiki 将司辰之下的 Name 定名为“具名者”。
Necessity,必然,性相,true,high,终审：逐项终审保留“必然”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Necessity 是支撑世界的根本必然之信物，多利亚币或“必然之印”都可承载它。
Nectar,蜜,准则,true,high,终审：逐项终审保留“蜜”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Nectar“蜜”。
Night Art,夜之技艺,技艺,true,high,终审：Night Arts 的词形变体
Night Arts,夜之技艺,技艺,true,high,终审：逐项终审保留“夜之技艺”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：系列 Wiki 以“夜之技艺”收录 Night Arts。
Nina Lagasse,宁娜·拉格斯,人物,true,high,终审：逐项终审保留“宁娜·拉格斯”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的独立人物词条标题为“宁娜·拉格斯”。
Nowhere,虚界,地点,true,high,终审：逐项终审保留“虚界”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作 Wiki 以“虚界”收录 Nowhere。
Nyctodromy,夜游术,系统,true,high,终审：逐项终审保留“夜游术”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的技艺词条定名“夜游术”。
Obliviates,忘却会,组织,true,high,终审：逐项终审保留“忘却会”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：该中文 Wiki 书页明确使用“忘却会”，并与其前身利米亚教团连续记述。
Obscure,遮蔽,性相,true,high,终审：逐项终审保留“遮蔽”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明以“遮盖、混淆、欺骗”界定 Obscure，是主动隐藏事实与目标的功用。
Observation,观察力,技艺,true,high,终审：逐项终审保留“观察力”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方开发日志和试玩版专属说明都用同一句定义：能注意到别人没有注意的细节。
Oddment,零碎物件,性相,true,high,终审：逐项终审保留“零碎物件”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Oddment 描写成在抽屉里叮当作响、直到某天忽然派上用场的零星东西。
Office of Onteiric Coordination,本体梦理协调办公室,机构,true,medium,终审：逐项终审保留“本体梦理协调办公室”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：开发者文章明确给出 Office of Onteiric Coordination；Demo 中另有省略 Office 的职能名。
onteiric,本体梦理,神学,true,medium,终审：Onteirology 的词形变体
Onteiric Coordination,本体梦理协调,机构,true,medium,终审：Office of Onteiric Coordination 的词形变体
onteiriologically,本体梦理,神学,true,medium,终审：Onteirology 的词形变体
onteiristically,本体梦理,神学,true,medium,终审：Onteirology 的词形变体
onteirological,本体梦理,神学,true,medium,终审：Onteirology 的词形变体
Onteirology,本体梦理学,神学,true,medium,终审：逐项终审保留“本体梦理学”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方文章与 Demo 使用 Onteirology/onteiric 一组造词讨论美国秘密机关。词形可合理分析为 ontology（本体论）与 oneirology（梦理学）的混成；这一词源解释属于编辑推断，并非官方释义。
Ordination,领受圣职,神学行为,true,high,终审：逐项终审保留“领受圣职”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：天主教法中 ordination 是领受圣秩/进入圣职的礼仪行为，不是机构名称。
Ordo Limiae,利米亚教团,组织,true,high,终审：逐项终审保留“利米亚教团”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：该中文 Wiki 书页明确把 Ordo Limiae 译作“利米亚教团”，并记述其后来成为忘却会。
Pain,痛苦,麻烦,true,high,终审：逐项终审保留“痛苦”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方开发日志把 Pain 与 Weariness 并列为本作 Troubles；试玩版数值又驱动刺痛、伤势、苦痛和死亡四阶段。
parish,堂区,教会辖区,false,high,终审：逐项终审保留“堂区”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：教会法第 515 条定义 parish 为特定教会中稳定设立、由 pastor 牧养的信徒团体，隶属 diocesan bishop。
parish priest,本堂神父,教会职分,false,high,终审：逐项终审保留“本堂神父”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：教会法第 519 条规定 pastor 是受托堂区的本有牧者。
Passion,心念,机制,true,high,终审：逐项终审保留“心念”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：同作官方简中把角色驱动力 Passions 定名为“心念”；官方开发日志说明它可多选、可随选择演化。前作同形 Passion 是单张基础能力卡“激情”，并非本作这一机制。
Passions,心念,机制,true,high,终审：Passion 的词形变体
Perishable,易腐,性相,true,high,终审：逐项终审保留“易腐”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版规则说明列出三明治、舒芙蕾与插花，并明确所有 Perishable 物品都会在旅行时消失。
Perspiring,微微冒汗,状态,true,high,终审：逐项终审保留“微微冒汗”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明借“绅士冒汗、女士发光、马才流汗”的俏皮话，强调只是稍热，换轻装仅有小幅收益。
phost,明识,魂质,false,high,终审：逐项终审保留“明识”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：魂质专题以“明识”收录 phost。
Physician,医师,职业,true,high,终审：逐项终审保留“医师”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《密教模拟器》职业页明确列出 Physician“医师”。
Pierrot's Pang,皮埃罗之痛,征象,true,high,终审：逐项终审保留“皮埃罗之痛”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称心有时停顿，有时又感到温柔开启时的一刺；Pierrot 是既定喜剧角色名。
Polchinelle's Misfortune,波尔希内尔之祸,征象,true,high,终审：逐项终审保留“波尔希内尔之祸”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称这颗心阴郁而暴怒，却仍能在夜里保暖；Misfortune 是整组心疾题名的一环。
Possibilities,可能性,场所,true,high,终审：逐项终审保留“可能性”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版把 Possibilities 放在场所界面，提示这些制作机会正等待玩家找到合适地点；它是待解锁机会的集合标题。
Practicality,实用物资,性相,true,high,终审：逐项终审保留“实用物资”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明只列“材料、补给、五金”，证明 Practicality 是实用物件类别，不是人物的处世性格。
Preservation,保存术,技艺,true,high,终审：逐项终审保留“保存术”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》技艺词条定名 Preservation“保存术”。
Principle,准则,系统,true,high,终审：逐项终审保留“准则”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 明确将 Principle 定名为“准则”。
Pursuit,追捕,状态,true,high,终审：逐项终审保留“追捕”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Pursuit 定在痕迹 7—9：追捕者正在逼近，进入受监控地点已有较高被捕概率。
Quell,平息,性相,true,high,终审：逐项终审保留“平息”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明用“压制、噤声、熄灭”解释 Quell，适用对象横跨冲动、声音和火焰。
Quicken,活化,性相,true,high,终审：专属说明为赋生、振作、唤醒；游戏已有 Quicken Item“活化物品”，统一为“活化”比另造“催活”自然。
Quiet Place,静谧之地,场所,true,high,终审：逐项终审保留“静谧之地”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明只有双关短句“安息，平静地”，把安静、休憩与死亡气息叠在一起。
Raffish,不羁,性相,true,high,终审：逐项终审保留“不羁”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版装束说明把 Raffish 概括为时髦、不循常规、招摇，并说它会激起鲜明的好恶反应。
Raveline,拉维林,专名,true,high,终审：逐项终审保留“拉维林”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作 Wiki 以“拉维林家族”收录 Raveline 血脉。
Ravelines,拉维林一族,专名,true,high,终审：Raveline 的词形变体
Received Version,通行版,版本名,true,high,终审：逐项终审保留“通行版”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：系列中文 Wiki 的骄阳页明确使用通行版《骄阳之书》。
Red Grail,赤杯,司辰,true,high,终审：逐项终审保留“赤杯”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Red Grail“赤杯”。
Refinement,精致,性相,true,high,终审：逐项终审保留“精致”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Refinement 是优雅或财富不可少的标志，着眼物件所表现的精工与品位。
Remedy,疗法,性相,true,high,终审：逐项终审保留“疗法”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明同时列出绷带、成药、消毒剂、民间疗法、巫术缠结和草药混合物。
remortal,返凡者,位阶,false,medium,终审：逐项终审保留“返凡者”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：开发者将 mortals、semi-mortals、immortals、remortals 并列为不同存在状态；系列 Wiki 的漫宿历史页亦使用“返凡者”。
Respectable,体面,性相,true,high,终审：逐项终审保留“体面”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版装束说明将 Respectable 解释为循规、保守、不惹眼，是安全选择，却会让离经叛道者反感。
Rose,引,准则,true,high,终审：逐项终审保留“引”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Rose“引”。
Rose Experiences,引之经历,经历,true,high,终审：逐项终审保留“引之经历”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版以独立 ExperienceQuality 登记 Rose Experiences，并用于奇想等关联引性相的成长。
Rumour,传闻,状态,true,high,终审：逐项终审保留“传闻”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Rumour 定在痕迹 1—3：人们大概正在谈论斯宾塞，但尚无数值惩罚。
Salve,抚慰,性相,true,high,终审：逐项终审保留“抚慰”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明只用“安慰并保护”界定 Salve，和同组的驱逐、平息、凋萎一样是主动功用，并非物品名称。
Sanctioned Version,核准版,版本名,true,high,终审：逐项终审保留“核准版”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：系列中文 Wiki 的骄阳页明确使用核准版《骄阳之书》。
Savagely Difficult,难如登天,检定难度,true,high,终审：逐项终审保留“难如登天”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Savagely Difficult 除非角色真正擅长，否则实在很难，语气有意比普通程度副词更凶狠。
Scale,鳞,准则,true,high,终审：逐项终审保留“鳞”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Scale“鳞”。
Scapin's Sickness,斯卡潘之疾,征象,true,high,终审：逐项终审保留“斯卡潘之疾”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把心比作暴风中砰响的窗：不安定、不献身、不受拘束；Scapin 是即兴喜剧角色。
Scarred,伤痕累累,心念,true,high,终审：逐项终审保留“伤痕累累”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明写“有什么从我体内被切走了”，并和 Hollow 一样标为可由任何心念填补的缺失。
Secret Histories,秘史,世界观,true,high,终审：逐项终审保留“秘史”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：专题词条以“秘史世界”统摄 Secret Histories 设定。
Seira,序链,神学,true,high,终审：逐项终审保留“序链”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：哈佛宗教研究资料解释希腊语 seira（复数 seirai）是普罗克洛斯体系中的 chain/sequence：一条从主宰的一者贯穿天体、动物、植物与石头的对应链。
seirai,诸序链,神学,true,high,终审：Seira 的词形变体
Serapeum,塞拉皮雍,地点,true,high,终审：Invisible Serapeum 的词形变体
Serena,瑟雷娜,人物,true,high,终审：Serena Blackwood 的词形变体
Serena Blackwood,瑟雷娜·布莱克伍德,人物,true,high,终审：逐项终审保留“瑟雷娜·布莱克伍德”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》资料使用“瑟雷娜·布莱克伍德”；本作 Sereno 保持同一姓氏与音译词根。
Sereno Blackwood,瑟雷诺·布莱克伍德,人物,true,high,终审：Serena Blackwood 的词形变体
Shadow,阴影,性相,true,high,终审：逐项终审保留“阴影”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Shadow 归纳为阴沉、凶险、可疑之物，包括夜之技艺作品与犯罪工具。
Shadowed Place,暗影之地,场所,true,high,终审：逐项终审保留“暗影之地”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明引用守望者关于慈悲只在阴影中发现的话，并强调阴影在此绵长。
shapt,铭晓,魂质,false,high,终审：逐项终审保留“铭晓”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：魂质专题以“铭晓”收录 shapt。
Sharp,锐利,性相,true,high,终审：逐项终审保留“锐利”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明要求某些未拾技艺仪式以从未饮血的器具放血，并以燧石而非铁为例。
Shepherd Illuminate,沐光明的牧羊人,称号,true,high,终审：Shepherd-Illuminate 的词形变体
Shepherd-Illuminate,沐光明的牧羊人,称号,true,high,终审：逐项终审保留“沐光明的牧羊人”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：系列中文 Wiki 的骄阳页明确使用“沐光明的牧羊人”。
Shivering,瑟瑟发抖,状态,true,high,终审：逐项终审保留“瑟瑟发抖”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明写寒风穿透单薄衣物贴上皮肤，并明确要求更换保暖装束或进入室内。
